time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
301,2.63387,6541.82,0,0,2.62133,2.00397,2.00972,4,25,2.00397,1.23072e-05
302,2.63579,6583.67,0,0,2.62887,2.004,2.00978,4,25,2.004,1.23051e-05
303,2.63771,6623.49,0,0,2.63602,2.00403,2.00985,4,25,2.00403,1.23031e-05
304,2.63964,6661.36,0,0,2.64406,2.00406,2.00991,4,25,2.00406,1.23011e-05
305,2.64156,6697.41,0,0,2.65169,2.0041,2.00997,4,25,2.0041,1.22989e-05
306,2.64348,6731.71,0,0,2.66141,2.00413,2.01004,4,25,2.00413,1.22966e-05
307,2.64539,6764.38,0,0,2.67065,2.00416,2.0101,4,25,2.00416,1.2294e-05
308,2.64731,6795.49,0,0,2.67695,2.00419,2.01016,4,25,2.00419,1.22911e-05
309,2.64923,6825.13,0,0,2.68294,2.00423,2.01023,4,25,2.00423,1.22881e-05
310,2.65114,6853.38,0,0,2.68492,2.00426,2.01029,4,25,2.00426,1.22848e-05
311,2.65306,6880.32,0,0,2.68557,2.00429,2.01036,4,25,2.00429,1.22812e-05
312,2.65497,6906.02,0,0,2.68618,2.00433,2.01042,4,25,2.00433,1.22775e-05
313,2.65688,6930.54,0,0,2.68676,2.00436,2.01048,4,25,2.00436,1.22737e-05
314,2.65879,6953.95,0,0,2.68855,2.0044,2.01055,4,25,2.0044,1.22698e-05
315,2.6607,6976.3,0,0,2.69643,2.00443,2.01061,4,25,2.00443,1.22659e-05
316,2.66261,6997.64,0,0,2.70392,2.00446,2.01068,4,25,2.00446,1.22621e-05
317,2.66452,7018.02,0,0,2.70361,2.0045,2.01074,4,25,2.0045,1.22584e-05
318,2.66642,7037.49,0,0,2.70332,2.00453,2.01081,4,25,2.00453,1.22548e-05
319,2.66833,7056.07,0,0,2.70181,2.00457,2.01088,4,25,2.00457,1.22514e-05
320,2.67023,7073.82,0,0,2.70161,2.0046,2.01094,4,25,2.0046,1.22482e-05
321,2.67214,7090.77,0,0,2.70142,2.00463,2.01101,4,25,2.00463,1.22452e-05
322,2.67404,7106.94,0,0,2.7,2.00467,2.01107,4,25,2.00467,1.22424e-05
323,2.67594,7122.39,0,0,2.69865,2.0047,2.01114,4,25,2.0047,1.22397e-05
324,2.67784,7137.13,0,0,2.69737,2.00474,2.01121,4,25,2.00474,1.22371e-05
325,2.67974,7151.21,0,0,2.69492,2.00477,2.01127,4,25,2.00477,1.22346e-05
326,2.68163,7164.66,0,0,2.69259,2.0048,2.01134,4,25,2.0048,1.2232e-05
327,2.68353,7177.51,0,0,2.6879,2.00484,2.01141,4,25,2.00484,1.22292e-05
328,2.68542,7189.8,0,0,2.68344,2.00487,2.01147,4,25,2.00487,1.22263e-05
329,2.68732,7201.57,0,0,2.6792,2.0049,2.01154,4,25,2.0049,1.22231e-05
330,2.68921,7212.85,0,0,2.67518,2.00494,2.01161,4,25,2.00494,1.22195e-05
331,2.6911,7223.69,0,0,2.67012,2.00497,2.01168,4,25,2.00497,1.22155e-05
332,2.69299,7234.12,0,0,2.66655,2.005,2.01175,4,25,2.005,1.22109e-05
333,2.69488,7244.18,0,0,2.66316,2.00503,2.01181,4,25,2.00503,1.22056e-05
334,2.69677,7253.92,0,0,2.65994,2.00506,2.01188,4,25,2.00506,1.21995e-05
335,2.69866,7263.38,0,0,2.65564,2.0051,2.01195,4,25,2.0051,1.21925e-05
336,2.70054,7272.61,0,0,2.65155,2.00513,2.01202,4,25,2.00513,1.21844e-05
337,2.70243,7281.65,0,0,2.64891,2.00516,2.01209,4,25,2.00516,1.21753e-05
338,2.70431,7290.55,0,0,2.64888,2.00519,2.01216,4,25,2.00519,1.21649e-05
339,2.7062,7299.36,0,0,2.64885,2.00522,2.01223,4,25,2.00522,1.21532e-05
340,2.70808,7308.12,0,0,2.64882,2.00525,2.0123,4,25,2.00525,1.21402e-05
341,2.70996,7316.88,0,0,2.6488,2.00528,2.01237,4,25,2.00528,1.21257e-05
342,2.71184,7325.7,0,0,2.64877,2.00532,2.01244,4,25,2.00532,1.21098e-05
343,2.71372,7334.61,0,0,2.65122,2.00535,2.01251,4,25,2.00535,1.20922e-05
344,2.7156,7343.67,0,0,2.65355,2.00538,2.01258,4,25,2.00538,1.2073e-05
345,2.71747,7352.92,0,0,2.65577,2.00541,2.01265,4,25,2.00541,1.2052e-05
346,2.71935,7362.42,0,0,2.66034,2.00544,2.01272,4,25,2.00544,1.20294e-05
347,2.72122,7372.2,0,0,2.66222,2.00547,2.01279,4,25,2.00547,1.2005e-05
348,2.72309,7382.3,0,0,2.664,2.0055,2.01286,4,25,2.0055,1.19789e-05
349,2.72497,7392.78,0,0,2.66321,2.00554,2.01293,4,25,2.00554,1.1951e-05
350,2.72684,7403.68,0,0,2.66494,2.00557,2.013,4,25,2.00557,1.19214e-05
351,2.72871,7415.02,0,0,2.66659,2.0056,2.01307,4,25,2.0056,1.18901e-05
352,2.73058,7426.86,0,0,2.67186,2.00563,2.01314,4,25,2.00563,1.1857e-05
353,2.73244,7439.22,0,0,2.67192,2.00566,2.01322,4,25,2.00566,1.18224e-05
354,2.73431,7452.13,0,0,2.67198,2.00569,2.01329,4,25,2.00569,1.17861e-05
355,2.73618,7465.63,0,0,2.67574,2.00573,2.01336,4,25,2.00573,1.17484e-05
356,2.73804,7479.75,0,0,2.67932,2.00576,2.01343,4,25,2.00576,1.17092e-05
357,2.7399,7494.49,0,0,2.68395,2.00579,2.01351,4,25,2.00579,1.16688e-05
358,2.74177,7509.87,0,0,2.68836,2.00582,2.01358,4,25,2.00582,1.16273e-05
359,2.74363,7525.92,0,0,2.69254,2.00585,2.01365,4,25,2.00585,1.15847e-05
360,2.74549,7542.63,0,0,2.69651,2.00588,2.01372,4,25,2.00588,1.15413e-05
361,2.74735,7560,0,0,2.69905,2.00592,2.0138,4,25,2.00592,1.14972e-05
362,2.7492,7578.04,0,0,2.7027,2.00595,2.01387,4,25,2.00595,1.14526e-05
363,2.75106,7596.73,0,0,2.70617,2.00598,2.01394,4,25,2.00598,1.14076e-05
364,2.75292,7616.06,0,0,2.7144,2.00601,2.01402,4,25,2.00601,1.13625e-05
365,2.75477,7636.01,0,0,2.72222,2.00605,2.01409,4,25,2.00605,1.13175e-05
366,2.75663,7656.54,0,0,2.72347,2.00608,2.01417,4,25,2.00608,1.12728e-05
367,2.75848,7677.61,0,0,2.72466,2.00611,2.01424,4,25,2.00611,1.12287e-05
368,2.76033,7699.19,0,0,2.73197,2.00614,2.01432,4,25,2.00614,1.11855e-05
369,2.76218,7721.22,0,0,2.73891,2.00618,2.01439,4,25,2.00618,1.11433e-05
370,2.76403,7743.63,0,0,2.74551,2.00621,2.01446,4,25,2.00621,1.11025e-05
371,2.76588,7766.36,0,0,2.75177,2.00624,2.01454,4,25,2.00624,1.10633e-05
372,2.76773,7789.35,0,0,2.75772,2.00628,2.01461,4,25,2.00628,1.10257e-05
373,2.76957,7812.52,0,0,2.76338,2.00631,2.01469,4,25,2.00631,1.099e-05
374,2.77142,7835.79,0,0,2.76875,2.00634,2.01477,4,25,2.00634,1.09564e-05
375,2.77326,7859.08,0,0,2.77385,2.00638,2.01484,4,25,2.00638,1.09249e-05
376,2.7751,7882.31,0,0,2.7787,2.00641,2.01492,4,25,2.00641,1.08958e-05
377,2.77695,7905.4,0,0,2.7833,2.00644,2.01499,4,25,2.00644,1.0869e-05
378,2.77879,7928.26,0,0,2.78521,2.00648,2.01507,4,25,2.00648,1.08446e-05
379,2.78063,7950.82,0,0,2.78579,2.00651,2.01515,4,25,2.00651,1.08228e-05
380,2.78246,7973,0,0,2.78757,2.00655,2.01522,4,25,2.00655,1.08034e-05
381,2.7843,7994.72,0,0,2.78926,2.00658,2.0153,4,25,2.00658,1.07864e-05
382,2.78614,8015.91,0,0,2.78963,2.00661,2.01538,4,25,2.00661,1.07719e-05
383,2.78797,8036.52,0,0,2.78875,2.00665,2.01545,4,25,2.00665,1.07597e-05
384,2.78981,8056.48,0,0,2.78915,2.00668,2.01553,4,25,2.00668,1.07496e-05
385,2.79164,8075.75,0,0,2.78953,2.00671,2.01561,4,25,2.00671,1.07416e-05
386,2.79347,8094.29,0,0,2.78989,2.00675,2.01569,4,25,2.00675,1.07356e-05
387,2.79531,8112.06,0,0,2.79023,2.00678,2.01576,4,25,2.00678,1.07313e-05
388,2.79714,8129.05,0,0,2.79056,2.00681,2.01584,4,25,2.00681,1.07287e-05
389,2.79897,8145.22,0,0,2.7921,2.00685,2.01592,4,25,2.00685,1.07275e-05
390,2.80079,8160.57,0,0,2.79357,2.00688,2.016,4,25,2.00688,1.07277e-05
391,2.80262,8175.09,0,0,2.79373,2.00692,2.01608,4,25,2.00692,1.0729e-05
392,2.80445,8188.79,0,0,2.79264,2.00695,2.01616,4,25,2.00695,1.07312e-05
393,2.80627,8201.69,0,0,2.79161,2.00698,2.01624,4,25,2.00698,1.07342e-05
394,2.80809,8213.79,0,0,2.79063,2.00702,2.01631,4,25,2.00702,1.07377e-05
395,2.80992,8225.13,0,0,2.7897,2.00705,2.01639,4,25,2.00705,1.07416e-05
396,2.81174,8235.74,0,0,2.78882,2.00708,2.01647,4,25,2.00708,1.07457e-05
397,2.81356,8245.64,0,0,2.78798,2.00712,2.01655,4,25,2.00712,1.07499e-05
398,2.81538,8254.88,0,0,2.79088,2.00715,2.01663,4,25,2.00715,1.0754e-05
399,2.8172,8263.49,0,0,2.79365,2.00719,2.01671,4,25,2.00719,1.0758e-05
400,2.81902,8271.52,0,0,2.79627,2.00722,2.01679,4,25,2.00722,1.07617e-05
401,2.82083,8279.01,0,0,2.80123,2.00725,2.01687,4,25,2.00725,1.07651e-05
402,2.82265,8286.01,0,0,2.80594,2.00729,2.01695,4,25,2.00729,1.07679e-05
403,2.82446,8292.56,0,0,2.81042,2.00732,2.01703,4,25,2.00732,1.07702e-05
404,2.82628,8298.71,0,0,2.8122,2.00736,2.01711,4,25,2.00736,1.07718e-05
405,2.82809,8304.52,0,0,2.8139,2.00739,2.0172,4,25,2.00739,1.07728e-05
406,2.8299,8310.01,0,0,2.81551,2.00743,2.01728,4,25,2.00743,1.0773e-05
407,2.83171,8315.25,0,0,2.81704,2.00746,2.01736,4,25,2.00746,1.07724e-05
408,2.83352,8320.28,0,0,2.81355,2.0075,2.01744,4,25,2.0075,1.0771e-05
409,2.83533,8325.13,0,0,2.81271,2.00753,2.01752,4,25,2.00753,1.07687e-05
410,2.83713,8329.87,0,0,2.81438,2.00757,2.0176,4,25,2.00757,1.07655e-05
411,2.83894,8334.51,0,0,2.81473,2.0076,2.01769,4,25,2.0076,1.07614e-05
412,2.84074,8339.12,0,0,2.8163,2.00764,2.01777,4,25,2.00764,1.07564e-05
413,2.84255,8343.71,0,0,2.81656,2.00767,2.01785,4,25,2.00767,1.07505e-05
414,2.84435,8348.34,0,0,2.81557,2.0077,2.01793,4,25,2.0077,1.07437e-05
415,2.84615,8353.03,0,0,2.81463,2.00774,2.01802,4,25,2.00774,1.07359e-05
416,2.84795,8357.83,0,0,2.81126,2.00777,2.0181,4,25,2.00777,1.07272e-05
417,2.84975,8362.76,0,0,2.80806,2.00781,2.01818,4,25,2.00781,1.07175e-05
418,2.85155,8367.86,0,0,2.80502,2.00784,2.01826,4,25,2.00784,1.07068e-05
419,2.85335,8373.17,0,0,2.80461,2.00788,2.01835,4,25,2.00788,1.06951e-05
420,2.85515,8378.71,0,0,2.80545,2.00791,2.01843,4,25,2.00791,1.06823e-05
421,2.85694,8384.5,0,0,2.80625,2.00794,2.01852,4,25,2.00794,1.06686e-05
422,2.85874,8390.59,0,0,2.80701,2.00798,2.0186,4,25,2.00798,1.06538e-05
423,2.86053,8397,0,0,2.8102,2.00801,2.01868,4,25,2.00801,1.0638e-05
424,2.86232,8403.76,0,0,2.81323,2.00805,2.01877,4,25,2.00805,1.06212e-05
425,2.86411,8410.9,0,0,2.81364,2.00808,2.01885,4,25,2.00808,1.06032e-05
426,2.86591,8418.45,0,0,2.8165,2.00812,2.01894,4,25,2.00812,1.0584e-05
427,2.86769,8426.44,0,0,2.81921,2.00815,2.01902,4,25,2.00815,1.05636e-05
428,2.86948,8434.91,0,0,2.82179,2.00818,2.01911,4,25,2.00818,1.05419e-05
429,2.87127,8443.89,0,0,2.82671,2.00822,2.01919,4,25,2.00822,1.05187e-05
430,2.87306,8453.43,0,0,2.8363,2.00825,2.01928,4,25,2.00825,1.0494e-05
431,2.87484,8463.56,0,0,2.84542,2.00829,2.01936,4,25,2.00829,1.0468e-05
432,2.87663,8474.32,0,0,2.85408,2.00832,2.01945,4,25,2.00832,1.04405e-05
433,2.87841,8485.73,0,0,2.86231,2.00836,2.01953,4,25,2.00836,1.04117e-05
434,2.88019,8497.83,0,0,2.87013,2.0084,2.01962,4,25,2.0084,1.03816e-05
435,2.88197,8510.63,0,0,2.87016,2.00843,2.01971,4,25,2.00843,1.03503e-05
436,2.88375,8524.16,0,0,2.87019,2.00847,2.01979,4,25,2.00847,1.03179e-05
437,2.88553,8538.43,0,0,2.87761,2.0085,2.01988,4,25,2.0085,1.02845e-05
438,2.88731,8553.46,0,0,2.87727,2.00854,2.01997,4,25,2.00854,1.02501e-05
439,2.88909,8569.24,0,0,2.88434,2.00858,2.02005,4,25,2.00858,1.02151e-05
440,2.89086,8585.78,0,0,2.89106,2.00861,2.02014,4,25,2.00861,1.01794e-05
441,2.89264,8603.07,0,0,2.89004,2.00865,2.02023,4,25,2.00865,1.01433e-05
442,2.89441,8621.1,0,0,2.89647,2.00868,2.02031,4,25,2.00868,1.01069e-05
443,2.89619,8639.84,0,0,2.89396,2.00872,2.0204,4,25,2.00872,1.00705e-05
444,2.89796,8659.26,0,0,2.89156,2.00875,2.02049,4,25,2.00875,1.00342e-05
445,2.89973,8679.33,0,0,2.88929,2.00879,2.02058,4,25,2.00879,9.99814e-06
446,2.9015,8700,0,0,2.88713,2.00882,2.02066,4,25,2.00882,9.96256e-06
447,2.90327,8721.24,0,0,2.88508,2.00886,2.02075,4,25,2.00886,9.92757e-06
448,2.90504,8742.99,0,0,2.88313,2.00889,2.02084,4,25,2.00889,9.8933e-06
449,2.9068,8765.19,0,0,2.88128,2.00893,2.02093,4,25,2.00893,9.85984e-06
450,2.90857,8787.8,0,0,2.88199,2.00896,2.02102,4,25,2.00896,9.82731e-06
451,2.91033,8810.76,0,0,2.8839,2.009,2.02111,4,25,2.009,9.79579e-06
452,2.9121,8833.99,0,0,2.88571,2.00903,2.0212,4,25,2.00903,9.76539e-06
453,2.91386,8857.45,0,0,2.88743,2.00907,2.02128,4,25,2.00907,9.73617e-06
454,2.91562,8881.07,0,0,2.88783,2.0091,2.02137,4,25,2.0091,9.70821e-06
455,2.91738,8904.79,0,0,2.88821,2.00913,2.02146,4,25,2.00913,9.68156e-06
456,2.91914,8928.54,0,0,2.88858,2.00917,2.02155,4,25,2.00917,9.65624e-06
457,2.9209,8952.26,0,0,2.88892,2.0092,2.02164,4,25,2.0092,9.63227e-06
458,2.92266,8975.89,0,0,2.89048,2.00924,2.02173,4,25,2.00924,9.60963e-06
459,2.92442,8999.38,0,0,2.89196,2.00927,2.02182,4,25,2.00927,9.58831e-06
460,2.92617,9022.68,0,0,2.8946,2.0093,2.02191,4,25,2.0093,9.56827e-06
461,2.92793,9045.74,0,0,2.89588,2.00934,2.022,4,25,2.00934,9.54951e-06
462,2.92968,9068.5,0,0,2.89709,2.00937,2.0221,4,25,2.00937,9.53203e-06
463,2.93143,9090.93,0,0,2.89824,2.00941,2.02219,4,25,2.00941,9.51583e-06
464,2.93319,9112.98,0,0,2.89564,2.00944,2.02228,4,25,2.00944,9.50089e-06
465,2.93494,9134.6,0,0,2.89316,2.00947,2.02237,4,25,2.00947,9.48717e-06
466,2.93669,9155.77,0,0,2.89081,2.00951,2.02246,4,25,2.00951,9.47458e-06
467,2.93843,9176.46,0,0,2.88858,2.00954,2.02255,4,25,2.00954,9.46301e-06
468,2.94018,9196.65,0,0,2.88645,2.00957,2.02264,4,25,2.00957,9.45236e-06
469,2.94193,9216.32,0,0,2.88444,2.00961,2.02273,4,25,2.00961,9.44254e-06
470,2.94367,9235.46,0,0,2.88375,2.00964,2.02283,4,25,2.00964,9.43345e-06
471,2.94542,9254.06,0,0,2.88311,2.00967,2.02292,4,25,2.00967,9.42499e-06
472,2.94716,9272.13,0,0,2.88126,2.00971,2.02301,4,25,2.00971,9.41706e-06
473,2.94891,9289.68,0,0,2.8795,2.00974,2.0231,4,25,2.00974,9.40954e-06
474,2.95065,9306.71,0,0,2.87783,2.00977,2.0232,4,25,2.00977,9.40231e-06
475,2.95239,9323.24,0,0,2.87625,2.0098,2.02329,4,25,2.0098,9.39524e-06
476,2.95413,9339.3,0,0,2.87597,2.00984,2.02338,4,25,2.00984,9.38819e-06
477,2.95587,9354.92,0,0,2.87572,2.00987,2.02347,4,25,2.00987,9.38101e-06
478,2.9576,9370.14,0,0,2.87547,2.0099,2.02357,4,25,2.0099,9.37356e-06
479,2.95934,9384.99,0,0,2.87524,2.00993,2.02366,4,25,2.00993,9.36569e-06
480,2.96108,9399.53,0,0,2.87501,2.00997,2.02376,4,25,2.00997,9.35725e-06
481,2.96281,9413.8,0,0,2.8748,2.01,2.02385,4,25,2.01,9.34811e-06
482,2.96455,9427.87,0,0,2.8746,2.01003,2.02394,4,25,2.01003,9.33818e-06
483,2.96628,9441.79,0,0,2.88549,2.01006,2.02404,4,25,2.01006,9.32741e-06
484,2.96801,9455.62,0,0,2.89584,2.0101,2.02413,4,25,2.0101,9.31575e-06
485,2.96974,9469.4,0,0,2.90567,2.01013,2.02423,4,25,2.01013,9.30317e-06
486,2.97147,9483.19,0,0,2.91501,2.01016,2.02432,4,25,2.01016,9.28969e-06
487,2.9732,9497.03,0,0,2.92633,2.0102,2.02442,4,25,2.0102,9.27536e-06
488,2.97493,9510.97,0,0,2.93709,2.01023,2.02451,4,25,2.01023,9.26027e-06
489,2.97665,9525.04,0,0,2.94732,2.01027,2.02461,4,25,2.01027,9.24448e-06
490,2.97838,9539.27,0,0,2.95457,2.0103,2.0247,4,25,2.0103,9.22811e-06
491,2.9801,9553.67,0,0,2.96147,2.01034,2.0248,4,25,2.01034,9.21125e-06
492,2.98183,9568.27,0,0,2.96801,2.01037,2.02489,4,25,2.01037,9.19404e-06
493,2.98355,9583.06,0,0,2.97423,2.01041,2.02499,4,25,2.01041,9.1766e-06
494,2.98527,9598.05,0,0,2.98014,2.01044,2.02508,4,25,2.01044,9.15905e-06
495,2.98699,9613.23,0,0,2.98821,2.01048,2.02518,4,25,2.01048,9.14151e-06
496,2.98871,9628.59,0,0,2.99342,2.01051,2.02528,4,25,2.01051,9.12409e-06
497,2.99043,9644.11,0,0,2.99837,2.01055,2.02537,4,25,2.01055,9.10687e-06
498,2.99215,9659.77,0,0,3.00308,2.01059,2.02547,4,25,2.01059,9.08995e-06
499,2.99387,9675.54,0,0,3.00631,2.01062,2.02557,4,25,2.01062,9.07343e-06
500,2.99558,9691.4,0,0,3.00939,2.01066,2.02566,4,25,2.01066,9.0574e-06
501,2.9973,9707.32,0,0,3.01108,2.0107,2.02576,4,25,2.0107,9.04194e-06
502,2.99901,9723.25,0,0,3.01146,2.01073,2.02586,4,25,2.01073,9.0271e-06
503,3.00073,9739.16,0,0,3.01182,2.01077,2.02595,4,25,2.01077,9.01297e-06
504,3.00244,9755.01,0,0,3.01216,2.0108,2.02605,4,25,2.0108,8.99957e-06
505,3.00415,9770.77,0,0,3.01371,2.01084,2.02615,4,25,2.01084,8.98697e-06
506,3.00586,9786.39,0,0,3.01519,2.01088,2.02625,4,25,2.01088,8.97519e-06
507,3.00757,9801.84,0,0,3.01782,2.01091,2.02635,4,25,2.01091,8.96424e-06
508,3.00928,9817.08,0,0,3.01909,2.01095,2.02644,4,25,2.01095,8.95412e-06
509,3.01098,9832.07,0,0,3.0203,2.01098,2.02654,4,25,2.01098,8.94482e-06
510,3.01269,9846.79,0,0,3.02145,2.01102,2.02664,4,25,2.01102,8.93629e-06
511,3.0144,9861.21,0,0,3.02131,2.01106,2.02674,4,25,2.01106,8.92846e-06
512,3.0161,9875.3,0,0,3.02117,2.01109,2.02684,4,25,2.01109,8.92128e-06
513,3.0178,9889.05,0,0,3.02105,2.01113,2.02694,4,25,2.01113,8.91469e-06
514,3.01951,9902.46,0,0,3.02093,2.01116,2.02704,4,25,2.01116,8.90861e-06
515,3.02121,9915.51,0,0,3.02081,2.0112,2.02714,4,25,2.0112,8.903e-06
516,3.02291,9928.19,0,0,3.02562,2.01124,2.02724,4,25,2.01124,8.89785e-06
517,3.02461,9940.49,0,0,3.03019,2.01127,2.02733,4,25,2.01127,8.89314e-06
518,3.0263,9952.42,0,0,3.03453,2.01131,2.02743,4,25,2.01131,8.8889e-06
519,3.028,9963.96,0,0,3.03127,2.01135,2.02753,4,25,2.01135,8.88507e-06
520,3.0297,9975.1,0,0,3.02818,2.01138,2.02763,4,25,2.01138,8.88165e-06
521,3.03139,9985.86,0,0,3.02524,2.01142,2.02773,4,25,2.01142,8.87859e-06
522,3.03309,9996.23,0,0,3.02122,2.01145,2.02784,4,25,2.01145,8.87581e-06
523,3.03478,10006.2,0,0,3.01863,2.01149,2.02794,4,25,2.01149,8.87324e-06
524,3.03648,10015.8,0,0,3.01617,2.01153,2.02804,4,25,2.01153,8.87079e-06
525,3.03817,10025.1,0,0,3.01383,2.01156,2.02814,4,25,2.01156,8.86837e-06
526,3.03986,10034.1,0,0,3.01161,2.0116,2.02824,4,25,2.0116,8.86589e-06
527,3.04155,10042.7,0,0,3.01196,2.01163,2.02834,4,25,2.01163,8.86326e-06
528,3.04324,10051.1,0,0,3.01229,2.01167,2.02844,4,25,2.01167,8.86042e-06
529,3.04492,10059.2,0,0,3.01261,2.0117,2.02854,4,25,2.0117,8.8573e-06
530,3.04661,10067.1,0,0,3.02028,2.01174,2.02864,4,25,2.01174,8.8539e-06
531,3.0483,10074.8,0,0,3.0202,2.01177,2.02875,4,25,2.01177,8.85015e-06
532,3.04998,10082.3,0,0,3.0275,2.01181,2.02885,4,25,2.01181,8.84606e-06
533,3.05167,10089.8,0,0,3.03443,2.01185,2.02895,4,25,2.01185,8.84164e-06
534,3.05335,10097.1,0,0,3.04469,2.01188,2.02905,4,25,2.01188,8.83693e-06
535,3.05503,10104.3,0,0,3.05444,2.01192,2.02916,4,25,2.01192,8.83199e-06
536,3.05671,10111.4,0,0,3.0637,2.01196,2.02926,4,25,2.01196,8.82691e-06
537,3.05839,10118.5,0,0,3.0725,2.01199,2.02936,4,25,2.01199,8.82181e-06
538,3.06007,10125.5,0,0,3.08086,2.01203,2.02946,4,25,2.01203,8.81683e-06
539,3.06175,10132.4,0,0,3.09125,2.01207,2.02957,4,25,2.01207,8.81213e-06
540,3.06343,10139.3,0,0,3.09867,2.01211,2.02967,4,25,2.01211,8.80788e-06
541,3.0651,10145.9,0,0,3.0959,2.01215,2.02977,4,25,2.01215,8.80417e-06
542,3.06678,10152.4,0,0,3.09327,2.01219,2.02988,4,25,2.01219,8.80114e-06
543,3.06845,10158.8,0,0,3.09323,2.01222,2.02998,4,25,2.01222,8.79889e-06
544,3.07013,10164.8,0,0,3.09073,2.01226,2.03009,4,25,2.01226,8.7975e-06
545,3.0718,10170.6,0,0,3.08712,2.0123,2.03019,4,25,2.0123,8.79705e-06
546,3.07347,10176,0,0,3.08493,2.01234,2.03029,4,25,2.01234,8.7976e-06
547,3.07514,10181.1,0,0,3.08161,2.01237,2.0304,4,25,2.01237,8.7992e-06
548,3.07681,10185.8,0,0,3.07354,2.01241,2.0305,4,25,2.01241,8.80187e-06
549,3.07848,10190,0,0,3.06587,2.01245,2.03061,4,25,2.01245,8.80558e-06
550,3.08015,10193.7,0,0,3.05858,2.01249,2.03071,4,25,2.01249,8.81027e-06
551,3.08181,10196.9,0,0,3.05166,2.01252,2.03082,4,25,2.01252,8.81582e-06
552,3.08348,10199.5,0,0,3.04508,2.01256,2.03092,4,25,2.01256,8.82202e-06
553,3.08514,10201.6,0,0,3.03883,2.0126,2.03103,4,25,2.0126,8.82866e-06
554,3.08681,10203.3,0,0,3.0329,2.01263,2.03113,4,25,2.01263,8.83545e-06
555,3.08847,10204.4,0,0,3.02849,2.01267,2.03124,4,25,2.01267,8.84213e-06
556,3.09013,10205.1,0,0,3.02431,2.0127,2.03134,4,25,2.0127,8.8484e-06
557,3.0918,10205.5,0,0,3.02033,2.01274,2.03145,4,25,2.01274,8.85394e-06
558,3.09346,10205.5,0,0,3.01532,2.01277,2.03156,4,25,2.01277,8.85846e-06
559,3.09511,10205.4,0,0,3.01179,2.01281,2.03166,4,25,2.01281,8.86164e-06
560,3.09677,10205.2,0,0,3.00967,2.01285,2.03177,4,25,2.01285,8.86318e-06
561,3.09843,10205,0,0,3.00766,2.01288,2.03188,4,25,2.01288,8.8628e-06
562,3.10009,10204.9,0,0,3.01435,2.01292,2.03198,4,25,2.01292,8.86027e-06
563,3.10174,10205.2,0,0,3.02071,2.01295,2.03209,4,25,2.01295,8.8554e-06
564,3.1034,10205.8,0,0,3.02675,2.01299,2.0322,4,25,2.01299,8.84804e-06
565,3.10505,10206.9,0,0,3.03249,2.01302,2.0323,4,25,2.01302,8.83813e-06
566,3.1067,10208.8,0,0,3.03795,2.01306,2.03241,4,25,2.01306,8.82567e-06
567,3.10835,10211.4,0,0,3.04313,2.0131,2.03252,4,25,2.0131,8.81071e-06
568,3.11001,10214.8,0,0,3.04805,2.01313,2.03263,4,25,2.01313,8.7934e-06
569,3.11166,10219.2,0,0,3.05395,2.01317,2.03273,4,25,2.01317,8.77393e-06
570,3.1133,10224.7,0,0,3.05956,2.01321,2.03284,4,25,2.01321,8.75254e-06
571,3.11495,10231.2,0,0,3.06611,2.01324,2.03295,4,25,2.01324,8.72949e-06
572,3.1166,10238.8,0,0,3.07234,2.01328,2.03306,4,25,2.01328,8.70507e-06
573,3.11825,10247.6,0,0,3.07825,2.01332,2.03317,4,25,2.01332,8.67956e-06
574,3.11989,10257.5,0,0,3.08265,2.01335,2.03328,4,25,2.01335,8.65327e-06
575,3.12153,10268.6,0,0,3.08682,2.01339,2.03338,4,25,2.01339,8.6265e-06
576,3.12318,10280.7,0,0,3.09201,2.01343,2.03349,4,25,2.01343,8.59958e-06
577,3.12482,10293.8,0,0,3.09203,2.01347,2.0336,4,25,2.01347,8.57282e-06
578,3.12646,10307.9,0,0,3.09696,2.0135,2.03371,4,25,2.0135,8.54652e-06
579,3.1281,10322.9,0,0,3.09673,2.01354,2.03382,4,25,2.01354,8.52093e-06
580,3.12974,10338.6,0,0,3.09652,2.01358,2.03393,4,25,2.01358,8.49628e-06
581,3.13138,10355,0,0,3.10122,2.01361,2.03404,4,25,2.01361,8.47277e-06
582,3.13302,10372,0,0,3.10078,2.01365,2.03415,4,25,2.01365,8.45053e-06
583,3.13466,10389.5,0,0,3.10037,2.01369,2.03426,4,25,2.01369,8.42964e-06
584,3.13629,10407.3,0,0,3.09751,2.01372,2.03437,4,25,2.01372,8.41016e-06
585,3.13793,10425.4,0,0,3.0948,2.01376,2.03448,4,25,2.01376,8.39213e-06
586,3.13956,10443.6,0,0,3.09222,2.0138,2.03459,4,25,2.0138,8.37555e-06
587,3.14119,10461.9,0,0,3.09223,2.01383,2.0347,4,25,2.01383,8.36042e-06
588,3.14283,10480.1,0,0,3.09592,2.01387,2.03481,4,25,2.01387,8.34673e-06
589,3.14446,10498.3,0,0,3.09943,2.01391,2.03492,4,25,2.01391,8.33442e-06
590,3.14609,10516.2,0,0,3.10277,2.01394,2.03503,4,25,2.01394,8.32341e-06
591,3.14772,10533.8,0,0,3.10593,2.01398,2.03514,4,25,2.01398,8.31362e-06
