time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
301,2.63351,6541.82,0,0,2.62133,2.00397,2.00245,4,25,2.00397,1.23072e-05
302,2.63543,6583.67,0,0,2.62887,2.004,2.00246,4,25,2.004,1.23051e-05
303,2.63735,6623.49,0,0,2.63602,2.00403,2.00248,4,25,2.00403,1.23031e-05
304,2.63927,6661.36,0,0,2.64406,2.00406,2.0025,4,25,2.00406,1.23011e-05
305,2.64119,6697.41,0,0,2.65169,2.0041,2.00251,4,25,2.0041,1.22989e-05
306,2.6431,6731.71,0,0,2.66141,2.00413,2.00253,4,25,2.00413,1.22966e-05
307,2.64502,6764.38,0,0,2.67065,2.00416,2.00254,4,25,2.00416,1.2294e-05
308,2.64693,6795.49,0,0,2.67695,2.00419,2.00256,4,25,2.00419,1.22911e-05
309,2.64885,6825.13,0,0,2.68294,2.00423,2.00258,4,25,2.00423,1.22881e-05
310,2.65076,6853.38,0,0,2.68492,2.00426,2.00259,4,25,2.00426,1.22848e-05
311,2.65267,6880.32,0,0,2.68433,2.00429,2.00261,4,25,2.00429,1.22812e-05
312,2.65458,6906.02,0,0,2.68377,2.00433,2.00262,4,25,2.00433,1.22775e-05
313,2.65648,6930.54,0,0,2.68323,2.00436,2.00264,4,25,2.00436,1.22736e-05
314,2.65839,6953.96,0,0,2.6852,2.00439,2.00266,4,25,2.00439,1.22696e-05
315,2.6603,6976.32,0,0,2.69324,2.00443,2.00267,4,25,2.00443,1.22656e-05
316,2.6622,6997.67,0,0,2.70089,2.00446,2.00269,4,25,2.00446,1.22617e-05
317,2.6641,7018.06,0,0,2.6995,2.0045,2.00271,4,25,2.0045,1.22578e-05
318,2.66601,7037.55,0,0,2.69818,2.00453,2.00272,4,25,2.00453,1.2254e-05
319,2.66791,7056.16,0,0,2.69692,2.00456,2.00274,4,25,2.00456,1.22503e-05
320,2.66981,7073.95,0,0,2.69573,2.0046,2.00276,4,25,2.0046,1.22468e-05
321,2.67171,7090.94,0,0,2.69459,2.00463,2.00277,4,25,2.00463,1.22434e-05
322,2.67361,7107.19,0,0,2.69352,2.00467,2.00279,4,25,2.00467,1.224e-05
323,2.6755,7122.71,0,0,2.6925,2.0047,2.00281,4,25,2.0047,1.22367e-05
324,2.6774,7137.54,0,0,2.69152,2.00473,2.00282,4,25,2.00473,1.22335e-05
325,2.67929,7151.74,0,0,2.68936,2.00477,2.00284,4,25,2.00477,1.22301e-05
326,2.68119,7165.32,0,0,2.68731,2.0048,2.00286,4,25,2.0048,1.22267e-05
327,2.68308,7178.33,0,0,2.68288,2.00483,2.00287,4,25,2.00483,1.2223e-05
328,2.68497,7190.8,0,0,2.67867,2.00487,2.00289,4,25,2.00487,1.2219e-05
329,2.68686,7202.78,0,0,2.67468,2.0049,2.00291,4,25,2.0049,1.22147e-05
330,2.68875,7214.29,0,0,2.67088,2.00493,2.00293,4,25,2.00493,1.22099e-05
331,2.69063,7225.39,0,0,2.66603,2.00496,2.00294,4,25,2.00496,1.22045e-05
332,2.69252,7236.11,0,0,2.66267,2.005,2.00296,4,25,2.005,1.21986e-05
333,2.69441,7246.49,0,0,2.65947,2.00503,2.00298,4,25,2.00503,1.21919e-05
334,2.69629,7256.58,0,0,2.65643,2.00506,2.00299,4,25,2.00506,1.21843e-05
335,2.69817,7266.41,0,0,2.65231,2.00509,2.00301,4,25,2.00509,1.21758e-05
336,2.70006,7276.05,0,0,2.64839,2.00512,2.00303,4,25,2.00512,1.21663e-05
337,2.70194,7285.52,0,0,2.64591,2.00515,2.00305,4,25,2.00515,1.21555e-05
338,2.70382,7294.88,0,0,2.64603,2.00518,2.00306,4,25,2.00518,1.21436e-05
339,2.7057,7304.18,0,0,2.64614,2.00522,2.00308,4,25,2.00522,1.21304e-05
340,2.70757,7313.45,0,0,2.64625,2.00525,2.0031,4,25,2.00525,1.21159e-05
341,2.70945,7322.75,0,0,2.64635,2.00528,2.00312,4,25,2.00528,1.20999e-05
342,2.71133,7332.12,0,0,2.64645,2.00531,2.00313,4,25,2.00531,1.20825e-05
343,2.7132,7341.6,0,0,2.64902,2.00534,2.00315,4,25,2.00534,1.20636e-05
344,2.71507,7351.25,0,0,2.65146,2.00537,2.00317,4,25,2.00537,1.2043e-05
345,2.71694,7361.1,0,0,2.65377,2.0054,2.00319,4,25,2.0054,1.20208e-05
346,2.71882,7371.21,0,0,2.65845,2.00543,2.00321,4,25,2.00543,1.1997e-05
347,2.72069,7381.61,0,0,2.66042,2.00547,2.00322,4,25,2.00547,1.19714e-05
348,2.72255,7392.34,0,0,2.66229,2.0055,2.00324,4,25,2.0055,1.19443e-05
349,2.72442,7403.46,0,0,2.66159,2.00553,2.00326,4,25,2.00553,1.19154e-05
350,2.72629,7414.99,0,0,2.6634,2.00556,2.00328,4,25,2.00556,1.18849e-05
351,2.72815,7426.97,0,0,2.66512,2.00559,2.0033,4,25,2.00559,1.18527e-05
352,2.73002,7439.44,0,0,2.67047,2.00562,2.00331,4,25,2.00562,1.18189e-05
353,2.73188,7452.44,0,0,2.6706,2.00565,2.00333,4,25,2.00565,1.17836e-05
354,2.73374,7465.99,0,0,2.67072,2.00569,2.00335,4,25,2.00569,1.17467e-05
355,2.7356,7480.12,0,0,2.67455,2.00572,2.00337,4,25,2.00572,1.17084e-05
356,2.73746,7494.85,0,0,2.67819,2.00575,2.00339,4,25,2.00575,1.16687e-05
357,2.73932,7510.21,0,0,2.68288,2.00578,2.00341,4,25,2.00578,1.16278e-05
358,2.74118,7526.21,0,0,2.68733,2.00581,2.00342,4,25,2.00581,1.15858e-05
359,2.74304,7542.86,0,0,2.69157,2.00584,2.00344,4,25,2.00584,1.15429e-05
360,2.74489,7560.16,0,0,2.69559,2.00588,2.00346,4,25,2.00588,1.14992e-05
361,2.74675,7578.12,0,0,2.69818,2.00591,2.00348,4,25,2.00591,1.14548e-05
362,2.7486,7596.74,0,0,2.70187,2.00594,2.0035,4,25,2.00594,1.14099e-05
363,2.75045,7616,0,0,2.70538,2.00597,2.00352,4,25,2.00597,1.13647e-05
364,2.7523,7635.89,0,0,2.71365,2.006,2.00354,4,25,2.006,1.13194e-05
365,2.75415,7656.38,0,0,2.7215,2.00604,2.00355,4,25,2.00604,1.12742e-05
366,2.756,7677.45,0,0,2.72279,2.00607,2.00357,4,25,2.00607,1.12294e-05
367,2.75785,7699.05,0,0,2.72402,2.0061,2.00359,4,25,2.0061,1.11852e-05
368,2.7597,7721.14,0,0,2.73136,2.00613,2.00361,4,25,2.00613,1.11419e-05
369,2.76154,7743.67,0,0,2.73833,2.00617,2.00363,4,25,2.00617,1.10998e-05
370,2.76338,7766.57,0,0,2.74495,2.0062,2.00365,4,25,2.0062,1.10589e-05
371,2.76523,7789.78,0,0,2.75125,2.00623,2.00367,4,25,2.00623,1.10197e-05
372,2.76707,7813.23,0,0,2.75722,2.00626,2.00369,4,25,2.00626,1.09821e-05
373,2.76891,7836.85,0,0,2.7629,2.0063,2.00371,4,25,2.0063,1.09465e-05
374,2.77075,7860.55,0,0,2.7683,2.00633,2.00373,4,25,2.00633,1.0913e-05
375,2.77259,7884.26,0,0,2.77342,2.00636,2.00374,4,25,2.00636,1.08816e-05
376,2.77443,7907.89,0,0,2.77829,2.0064,2.00376,4,25,2.0064,1.08525e-05
377,2.77626,7931.37,0,0,2.78292,2.00643,2.00378,4,25,2.00643,1.08258e-05
378,2.7781,7954.6,0,0,2.78484,2.00646,2.0038,4,25,2.00646,1.08016e-05
379,2.77993,7977.51,0,0,2.78544,2.0065,2.00382,4,25,2.0065,1.07799e-05
380,2.78177,8000.02,0,0,2.78724,2.00653,2.00384,4,25,2.00653,1.07607e-05
381,2.7836,8022.05,0,0,2.78895,2.00657,2.00386,4,25,2.00657,1.07439e-05
382,2.78543,8043.55,0,0,2.78934,2.0066,2.00388,4,25,2.0066,1.07295e-05
383,2.78726,8064.43,0,0,2.78847,2.00663,2.0039,4,25,2.00663,1.07175e-05
384,2.78909,8084.65,0,0,2.78888,2.00667,2.00392,4,25,2.00667,1.07076e-05
385,2.79092,8104.17,0,0,2.78927,2.0067,2.00394,4,25,2.0067,1.06999e-05
386,2.79275,8122.93,0,0,2.78965,2.00673,2.00396,4,25,2.00673,1.0694e-05
387,2.79457,8140.9,0,0,2.79,2.00677,2.00398,4,25,2.00677,1.069e-05
388,2.7964,8158.07,0,0,2.79034,2.0068,2.004,4,25,2.0068,1.06876e-05
389,2.79822,8174.41,0,0,2.79189,2.00683,2.00402,4,25,2.00683,1.06867e-05
390,2.80004,8189.91,0,0,2.79337,2.00687,2.00404,4,25,2.00687,1.06871e-05
391,2.80186,8204.56,0,0,2.79354,2.0069,2.00406,4,25,2.0069,1.06886e-05
392,2.80368,8218.38,0,0,2.79246,2.00694,2.00408,4,25,2.00694,1.06911e-05
393,2.8055,8231.37,0,0,2.79144,2.00697,2.0041,4,25,2.00697,1.06943e-05
394,2.80732,8243.55,0,0,2.79047,2.007,2.00412,4,25,2.007,1.06981e-05
395,2.80914,8254.96,0,0,2.78955,2.00704,2.00414,4,25,2.00704,1.07023e-05
396,2.81096,8265.61,0,0,2.78867,2.00707,2.00416,4,25,2.00707,1.07067e-05
397,2.81277,8275.55,0,0,2.78784,2.0071,2.00418,4,25,2.0071,1.07112e-05
398,2.81458,8284.81,0,0,2.79075,2.00714,2.0042,4,25,2.00714,1.07156e-05
399,2.8164,8293.43,0,0,2.79352,2.00717,2.00422,4,25,2.00717,1.07199e-05
400,2.81821,8301.45,0,0,2.79615,2.0072,2.00424,4,25,2.0072,1.07239e-05
401,2.82002,8308.92,0,0,2.80112,2.00724,2.00426,4,25,2.00724,1.07275e-05
402,2.82183,8315.89,0,0,2.80583,2.00727,2.00428,4,25,2.00727,1.07306e-05
403,2.82364,8322.41,0,0,2.81031,2.00731,2.0043,4,25,2.00731,1.07332e-05
404,2.82545,8328.51,0,0,2.8121,2.00734,2.00432,4,25,2.00734,1.07351e-05
405,2.82725,8334.25,0,0,2.81381,2.00738,2.00434,4,25,2.00738,1.07363e-05
406,2.82906,8339.69,0,0,2.81542,2.00741,2.00436,4,25,2.00741,1.07368e-05
407,2.83086,8344.85,0,0,2.81696,2.00745,2.00438,4,25,2.00745,1.07365e-05
408,2.83266,8349.79,0,0,2.81347,2.00748,2.0044,4,25,2.00748,1.07354e-05
409,2.83447,8354.56,0,0,2.81264,2.00751,2.00442,4,25,2.00751,1.07334e-05
410,2.83627,8359.2,0,0,2.81431,2.00755,2.00444,4,25,2.00755,1.07305e-05
411,2.83807,8363.74,0,0,2.81467,2.00758,2.00447,4,25,2.00758,1.07267e-05
412,2.83987,8368.24,0,0,2.81624,2.00762,2.00449,4,25,2.00762,1.0722e-05
413,2.84166,8372.72,0,0,2.8165,2.00765,2.00451,4,25,2.00765,1.07164e-05
414,2.84346,8377.23,0,0,2.81551,2.00769,2.00453,4,25,2.00769,1.07099e-05
415,2.84526,8381.81,0,0,2.81457,2.00772,2.00455,4,25,2.00772,1.07024e-05
416,2.84705,8386.48,0,0,2.81121,2.00776,2.00457,4,25,2.00776,1.0694e-05
417,2.84884,8391.29,0,0,2.80801,2.00779,2.00459,4,25,2.00779,1.06846e-05
418,2.85064,8396.26,0,0,2.80498,2.00783,2.00461,4,25,2.00783,1.06741e-05
419,2.85243,8401.43,0,0,2.80456,2.00786,2.00463,4,25,2.00786,1.06627e-05
420,2.85422,8406.84,0,0,2.80541,2.00789,2.00465,4,25,2.00789,1.06503e-05
421,2.85601,8412.5,0,0,2.80621,2.00793,2.00468,4,25,2.00793,1.06368e-05
422,2.8578,8418.46,0,0,2.80697,2.00796,2.0047,4,25,2.00796,1.06223e-05
423,2.85958,8424.73,0,0,2.81016,2.008,2.00472,4,25,2.008,1.06068e-05
424,2.86137,8431.35,0,0,2.81319,2.00803,2.00474,4,25,2.00803,1.05903e-05
425,2.86315,8438.35,0,0,2.8136,2.00806,2.00476,4,25,2.00806,1.05726e-05
426,2.86494,8445.76,0,0,2.81646,2.0081,2.00478,4,25,2.0081,1.05537e-05
427,2.86672,8453.61,0,0,2.81918,2.00813,2.0048,4,25,2.00813,1.05336e-05
428,2.8685,8461.95,0,0,2.82176,2.00817,2.00483,4,25,2.00817,1.05121e-05
429,2.87028,8470.8,0,0,2.82668,2.0082,2.00485,4,25,2.0082,1.04891e-05
430,2.87206,8480.2,0,0,2.83628,2.00824,2.00487,4,25,2.00824,1.04648e-05
431,2.87384,8490.2,0,0,2.8454,2.00827,2.00489,4,25,2.00827,1.0439e-05
432,2.87562,8500.82,0,0,2.85406,2.00831,2.00491,4,25,2.00831,1.04118e-05
433,2.8774,8512.1,0,0,2.86229,2.00834,2.00493,4,25,2.00834,1.03833e-05
434,2.87917,8524.07,0,0,2.87011,2.00838,2.00496,4,25,2.00838,1.03535e-05
435,2.88095,8536.74,0,0,2.87014,2.00841,2.00498,4,25,2.00841,1.03225e-05
436,2.88272,8550.14,0,0,2.87017,2.00845,2.005,4,25,2.00845,1.02905e-05
437,2.88449,8564.27,0,0,2.8776,2.00848,2.00502,4,25,2.00848,1.02575e-05
438,2.88626,8579.15,0,0,2.87726,2.00852,2.00504,4,25,2.00852,1.02237e-05
439,2.88803,8594.79,0,0,2.88433,2.00856,2.00507,4,25,2.00856,1.01891e-05
440,2.8898,8611.16,0,0,2.89104,2.00859,2.00509,4,25,2.00859,1.0154e-05
441,2.89157,8628.28,0,0,2.89003,2.00863,2.00511,4,25,2.00863,1.01186e-05
442,2.89334,8646.11,0,0,2.89646,2.00866,2.00513,4,25,2.00866,1.0083e-05
443,2.89511,8664.64,0,0,2.89394,2.0087,2.00515,4,25,2.0087,1.00473e-05
444,2.89687,8683.83,0,0,2.89155,2.00874,2.00518,4,25,2.00874,1.00119e-05
445,2.89863,8703.64,0,0,2.88928,2.00877,2.0052,4,25,2.00877,9.97689e-06
446,2.9004,8724.02,0,0,2.88712,2.00881,2.00522,4,25,2.00881,9.94241e-06
447,2.90216,8744.94,0,0,2.88507,2.00884,2.00524,4,25,2.00884,9.90861e-06
448,2.90392,8766.32,0,0,2.88312,2.00888,2.00527,4,25,2.00888,9.87562e-06
449,2.90568,8788.13,0,0,2.88127,2.00891,2.00529,4,25,2.00891,9.84352e-06
450,2.90744,8810.29,0,0,2.88198,2.00894,2.00531,4,25,2.00894,9.81243e-06
451,2.9092,8832.76,0,0,2.88389,2.00898,2.00533,4,25,2.00898,9.78243e-06
452,2.91095,8855.46,0,0,2.8857,2.00901,2.00536,4,25,2.00901,9.75361e-06
453,2.91271,8878.34,0,0,2.88742,2.00905,2.00538,4,25,2.00905,9.72604e-06
454,2.91446,8901.32,0,0,2.88783,2.00908,2.0054,4,25,2.00908,9.69977e-06
455,2.91622,8924.35,0,0,2.88821,2.00912,2.00542,4,25,2.00912,9.67484e-06
456,2.91797,8947.37,0,0,2.88857,2.00915,2.00545,4,25,2.00915,9.65129e-06
457,2.91972,8970.31,0,0,2.88892,2.00918,2.00547,4,25,2.00918,9.62909e-06
458,2.92147,8993.11,0,0,2.89048,2.00922,2.00549,4,25,2.00922,9.60823e-06
459,2.92322,9015.73,0,0,2.89196,2.00925,2.00552,4,25,2.00925,9.58867e-06
460,2.92497,9038.11,0,0,2.8946,2.00928,2.00554,4,25,2.00928,9.57038e-06
461,2.92672,9060.21,0,0,2.89587,2.00932,2.00556,4,25,2.00932,9.55332e-06
462,2.92846,9081.98,0,0,2.89709,2.00935,2.00559,4,25,2.00935,9.53751e-06
463,2.93021,9103.39,0,0,2.89824,2.00939,2.00561,4,25,2.00939,9.52292e-06
464,2.93195,9124.38,0,0,2.89563,2.00942,2.00563,4,25,2.00942,9.50954e-06
465,2.93369,9144.93,0,0,2.89316,2.00945,2.00565,4,25,2.00945,9.49731e-06
466,2.93544,9165.01,0,0,2.89081,2.00949,2.00568,4,25,2.00949,9.48613e-06
467,2.93718,9184.59,0,0,2.88857,2.00952,2.0057,4,25,2.00952,9.4759e-06
468,2.93892,9203.66,0,0,2.88645,2.00955,2.00572,4,25,2.00955,9.46652e-06
469,2.94066,9222.21,0,0,2.88443,2.00959,2.00575,4,25,2.00959,9.45788e-06
470,2.94239,9240.22,0,0,2.88375,2.00962,2.00577,4,25,2.00962,9.4499e-06
471,2.94413,9257.7,0,0,2.8831,2.00965,2.00579,4,25,2.00965,9.44247e-06
472,2.94587,9274.66,0,0,2.88125,2.00969,2.00582,4,25,2.00969,9.4355e-06
473,2.9476,9291.09,0,0,2.8795,2.00972,2.00584,4,25,2.00972,9.42888e-06
474,2.94934,9307.03,0,0,2.87783,2.00975,2.00587,4,25,2.00975,9.42248e-06
475,2.95107,9322.48,0,0,2.87624,2.00978,2.00589,4,25,2.00978,9.41618e-06
476,2.9528,9337.47,0,0,2.87597,2.00982,2.00591,4,25,2.00982,9.40985e-06
477,2.95453,9352.04,0,0,2.87571,2.00985,2.00594,4,25,2.00985,9.40334e-06
478,2.95626,9366.22,0,0,2.87547,2.00988,2.00596,4,25,2.00988,9.3965e-06
479,2.95799,9380.06,0,0,2.87523,2.00991,2.00598,4,25,2.00991,9.38919e-06
480,2.95972,9393.61,0,0,2.87501,2.00995,2.00601,4,25,2.00995,9.38127e-06
481,2.96144,9406.92,0,0,2.8748,2.00998,2.00603,4,25,2.00998,9.37262e-06
482,2.96317,9420.05,0,0,2.8746,2.01001,2.00606,4,25,2.01001,9.36312e-06
483,2.96489,9433.05,0,0,2.88549,2.01004,2.00608,4,25,2.01004,9.35274e-06
484,2.96662,9445.98,0,0,2.89584,2.01008,2.0061,4,25,2.01008,9.34144e-06
485,2.96834,9458.89,0,0,2.90567,2.01011,2.00613,4,25,2.01011,9.32919e-06
486,2.97006,9471.83,0,0,2.915,2.01014,2.00615,4,25,2.01014,9.31601e-06
487,2.97178,9484.85,0,0,2.9251,2.01018,2.00618,4,25,2.01018,9.30194e-06
488,2.9735,9498,0,0,2.93593,2.01021,2.0062,4,25,2.01021,9.28707e-06
489,2.97522,9511.29,0,0,2.94498,2.01025,2.00622,4,25,2.01025,9.27146e-06
490,2.97694,9524.78,0,0,2.95235,2.01028,2.00625,4,25,2.01028,9.25523e-06
491,2.97866,9538.46,0,0,2.95936,2.01032,2.00627,4,25,2.01032,9.23847e-06
492,2.98037,9552.37,0,0,2.96601,2.01035,2.0063,4,25,2.01035,9.22132e-06
493,2.98209,9566.5,0,0,2.97233,2.01039,2.00632,4,25,2.01039,9.20388e-06
494,2.9838,9580.85,0,0,2.97833,2.01042,2.00635,4,25,2.01042,9.18629e-06
495,2.98551,9595.43,0,0,2.98527,2.01046,2.00637,4,25,2.01046,9.16866e-06
496,2.98722,9610.22,0,0,2.99062,2.0105,2.00639,4,25,2.0105,9.15109e-06
497,2.98893,9625.21,0,0,2.99571,2.01053,2.00642,4,25,2.01053,9.13367e-06
498,2.99064,9640.37,0,0,3.00055,2.01057,2.00644,4,25,2.01057,9.11649e-06
499,2.99235,9655.68,0,0,3.00391,2.0106,2.00647,4,25,2.0106,9.09966e-06
500,2.99406,9671.11,0,0,3.00711,2.01064,2.00649,4,25,2.01064,9.08326e-06
501,2.99576,9686.64,0,0,3.00892,2.01068,2.00652,4,25,2.01068,9.06737e-06
502,2.99747,9702.22,0,0,3.0094,2.01071,2.00654,4,25,2.01071,9.05207e-06
503,2.99917,9717.83,0,0,3.00987,2.01075,2.00657,4,25,2.01075,9.03741e-06
504,3.00088,9733.43,0,0,3.0103,2.01079,2.00659,4,25,2.01079,9.02344e-06
505,3.00258,9748.97,0,0,3.01195,2.01082,2.00662,4,25,2.01082,9.01022e-06
506,3.00428,9764.42,0,0,3.01352,2.01086,2.00664,4,25,2.01086,8.99778e-06
507,3.00598,9779.74,0,0,3.01623,2.01089,2.00667,4,25,2.01089,8.98614e-06
508,3.00768,9794.9,0,0,3.01758,2.01093,2.00669,4,25,2.01093,8.9753e-06
509,3.00938,9809.85,0,0,3.01887,2.01097,2.00672,4,25,2.01097,8.96525e-06
510,3.01108,9824.57,0,0,3.02008,2.011,2.00674,4,25,2.011,8.95594e-06
511,3.01277,9839.03,0,0,3.02001,2.01104,2.00677,4,25,2.01104,8.94733e-06
512,3.01447,9853.21,0,0,3.01994,2.01108,2.00679,4,25,2.01108,8.93935e-06
513,3.01616,9867.1,0,0,3.01988,2.01111,2.00682,4,25,2.01111,8.93195e-06
514,3.01785,9880.67,0,0,3.01982,2.01115,2.00684,4,25,2.01115,8.92507e-06
515,3.01955,9893.91,0,0,3.01976,2.01118,2.00687,4,25,2.01118,8.91867e-06
516,3.02124,9906.83,0,0,3.02462,2.01122,2.00689,4,25,2.01122,8.91274e-06
517,3.02293,9919.4,0,0,3.02924,2.01126,2.00692,4,25,2.01126,8.90727e-06
518,3.02462,9931.62,0,0,3.03363,2.01129,2.00694,4,25,2.01129,8.90229e-06
519,3.02631,9943.47,0,0,3.03041,2.01133,2.00697,4,25,2.01133,8.89775e-06
520,3.02799,9954.96,0,0,3.02736,2.01137,2.007,4,25,2.01137,8.89364e-06
521,3.02968,9966.08,0,0,3.02447,2.0114,2.00702,4,25,2.0114,8.88992e-06
522,3.03136,9976.83,0,0,3.02048,2.01144,2.00705,4,25,2.01144,8.88651e-06
523,3.03305,9987.22,0,0,3.01793,2.01147,2.00707,4,25,2.01147,8.88333e-06
524,3.03473,9997.25,0,0,3.0155,2.01151,2.0071,4,25,2.01151,8.88031e-06
525,3.03641,10006.9,0,0,3.0132,2.01154,2.00712,4,25,2.01154,8.87735e-06
526,3.0381,10016.3,0,0,3.01101,2.01158,2.00715,4,25,2.01158,8.87436e-06
527,3.03978,10025.4,0,0,3.01139,2.01162,2.00717,4,25,2.01162,8.87124e-06
528,3.04146,10034.2,0,0,3.01175,2.01165,2.0072,4,25,2.01165,8.86793e-06
529,3.04313,10042.7,0,0,3.01209,2.01169,2.00723,4,25,2.01169,8.86437e-06
530,3.04481,10051.1,0,0,3.01979,2.01172,2.00725,4,25,2.01172,8.86055e-06
531,3.04649,10059.2,0,0,3.01974,2.01176,2.00728,4,25,2.01176,8.85641e-06
532,3.04816,10067.2,0,0,3.02706,2.01179,2.0073,4,25,2.01179,8.85194e-06
533,3.04984,10075.1,0,0,3.03401,2.01183,2.00733,4,25,2.01183,8.84717e-06
534,3.05151,10082.8,0,0,3.04429,2.01187,2.00736,4,25,2.01187,8.84212e-06
535,3.05318,10090.5,0,0,3.05406,2.0119,2.00738,4,25,2.0119,8.83686e-06
536,3.05485,10098.1,0,0,3.06334,2.01194,2.00741,4,25,2.01194,8.83148e-06
537,3.05652,10105.6,0,0,3.07216,2.01198,2.00743,4,25,2.01198,8.82608e-06
538,3.05819,10113,0,0,3.08054,2.01202,2.00746,4,25,2.01202,8.82083e-06
539,3.05986,10120.3,0,0,3.09094,2.01205,2.00749,4,25,2.01205,8.81588e-06
540,3.06153,10127.5,0,0,3.09838,2.01209,2.00751,4,25,2.01209,8.81138e-06
541,3.0632,10134.6,0,0,3.09562,2.01213,2.00754,4,25,2.01213,8.80744e-06
542,3.06486,10141.5,0,0,3.093,2.01217,2.00757,4,25,2.01217,8.80418e-06
543,3.06652,10148.2,0,0,3.09298,2.01221,2.00759,4,25,2.01221,8.80173e-06
544,3.06819,10154.7,0,0,3.09049,2.01224,2.00762,4,25,2.01224,8.80015e-06
545,3.06985,10160.8,0,0,3.0869,2.01228,2.00765,4,25,2.01228,8.7995e-06
546,3.07151,10166.6,0,0,3.08471,2.01232,2.00767,4,25,2.01232,8.79987e-06
547,3.07317,10172,0,0,3.08141,2.01236,2.0077,4,25,2.01236,8.80131e-06
548,3.07483,10177,0,0,3.07335,2.0124,2.00773,4,25,2.0124,8.80381e-06
549,3.07649,10181.6,0,0,3.06568,2.01243,2.00775,4,25,2.01243,8.80738e-06
550,3.07815,10185.6,0,0,3.05841,2.01247,2.00778,4,25,2.01247,8.81193e-06
551,3.0798,10189.1,0,0,3.05149,2.01251,2.00781,4,25,2.01251,8.81734e-06
552,3.08146,10192.1,0,0,3.04492,2.01254,2.00783,4,25,2.01254,8.82341e-06
553,3.08311,10194.5,0,0,3.03868,2.01258,2.00786,4,25,2.01258,8.82993e-06
554,3.08477,10196.4,0,0,3.03276,2.01261,2.00789,4,25,2.01261,8.83661e-06
555,3.08642,10197.8,0,0,3.02836,2.01265,2.00791,4,25,2.01265,8.84318e-06
556,3.08807,10198.8,0,0,3.02418,2.01269,2.00794,4,25,2.01269,8.84935e-06
557,3.08972,10199.5,0,0,3.02021,2.01272,2.00797,4,25,2.01272,8.8548e-06
558,3.09137,10199.8,0,0,3.0152,2.01276,2.00799,4,25,2.01276,8.85922e-06
559,3.09302,10199.9,0,0,3.01168,2.01279,2.00802,4,25,2.01279,8.86231e-06
560,3.09467,10199.9,0,0,3.00834,2.01283,2.00805,4,25,2.01283,8.86377e-06
561,3.09632,10200,0,0,3.00516,2.01286,2.00808,4,25,2.01286,8.86329e-06
562,3.09796,10200.2,0,0,3.01075,2.0129,2.0081,4,25,2.0129,8.86065e-06
563,3.09961,10200.6,0,0,3.01606,2.01293,2.00813,4,25,2.01293,8.85563e-06
564,3.10125,10201.5,0,0,3.02111,2.01297,2.00816,4,25,2.01297,8.8481e-06
565,3.10289,10202.9,0,0,3.0259,2.01301,2.00819,4,25,2.01301,8.83796e-06
566,3.10454,10204.9,0,0,3.03046,2.01304,2.00821,4,25,2.01304,8.82521e-06
567,3.10618,10207.7,0,0,3.03478,2.01308,2.00824,4,25,2.01308,8.80989e-06
568,3.10782,10211.5,0,0,3.04012,2.01311,2.00827,4,25,2.01311,8.79213e-06
569,3.10946,10216.2,0,0,3.04519,2.01315,2.0083,4,25,2.01315,8.77211e-06
570,3.11109,10221.9,0,0,3.05124,2.01319,2.00832,4,25,2.01319,8.75006e-06
571,3.11273,10228.8,0,0,3.05698,2.01322,2.00835,4,25,2.01322,8.72624e-06
572,3.11437,10236.8,0,0,3.06244,2.01326,2.00838,4,25,2.01326,8.7009e-06
573,3.116,10246,0,0,3.06762,2.0133,2.00841,4,25,2.0133,8.67434e-06
574,3.11764,10256.4,0,0,3.07132,2.01333,2.00843,4,25,2.01333,8.64683e-06
575,3.11927,10267.9,0,0,3.07483,2.01337,2.00846,4,25,2.01337,8.6187e-06
576,3.1209,10280.7,0,0,3.07939,2.01341,2.00849,4,25,2.01341,8.59024e-06
577,3.12253,10294.5,0,0,3.08004,2.01344,2.00852,4,25,2.01344,8.56175e-06
578,3.12416,10309.3,0,0,3.08435,2.01348,2.00854,4,25,2.01348,8.53355e-06
579,3.12579,10325.2,0,0,3.08475,2.01352,2.00857,4,25,2.01352,8.50588e-06
580,3.12742,10341.9,0,0,3.08513,2.01355,2.0086,4,25,2.01355,8.47896e-06
581,3.12905,10359.4,0,0,3.08918,2.01359,2.00863,4,25,2.01359,8.453e-06
582,3.13067,10377.6,0,0,3.08934,2.01363,2.00866,4,25,2.01363,8.42813e-06
583,3.1323,10396.4,0,0,3.0895,2.01366,2.00868,4,25,2.01366,8.40447e-06
584,3.13392,10415.7,0,0,3.08595,2.0137,2.00871,4,25,2.0137,8.38205e-06
585,3.13555,10435.4,0,0,3.08259,2.01373,2.00874,4,25,2.01373,8.36092e-06
586,3.13717,10455.3,0,0,3.07939,2.01377,2.00877,4,25,2.01377,8.34112e-06
587,3.13879,10475.5,0,0,3.08004,2.01381,2.0088,4,25,2.01381,8.32264e-06
588,3.14041,10495.8,0,0,3.08312,2.01384,2.00883,4,25,2.01384,8.30548e-06
589,3.14203,10516,0,0,3.08727,2.01388,2.00885,4,25,2.01388,8.28962e-06
590,3.14365,10536.3,0,0,3.09121,2.01391,2.00888,4,25,2.01391,8.27498e-06
591,3.14527,10556.3,0,0,3.09495,2.01395,2.00891,4,25,2.01395,8.26151e-06
